hurdle_height,name,chng,time,track,location,when,championship,temperature,humidity,precipitation,wind_speed,wind_gusts,breed,sex,castrated,age
25.0,Sunny,-0.24,4.21,0,Heroltice,2023-04-22 10:11:57,cz,15.6,49,0.0,7.1,18.0,belgian shepherd - malinois,female,neutral,4
25.0,Brooke,-0.11,4.08,1,Heroltice,2023-04-22 10:11:57,cz,15.6,49,0.0,7.1,18.0,border,male,sexual,3
25.0,Sunny,0.02,4.25,0,Heroltice,2023-04-22 10:13:25,cz,15.6,49,0.0,7.1,18.0,belgian shepherd - malinois,female,neutral,4
25.0,Brooke,-0.63,4.25,1,Heroltice,2023-04-22 10:13:25,cz,15.6,49,0.0,7.1,18.0,border,male,sexual,3
25.0,Sunny,-0.06,4.21,0,Heroltice,2023-04-22 10:15:06,cz,15.6,49,0.0,7.1,18.0,belgian shepherd - malinois,female,neutral,4
25.0,Brooke,-0.59,4.28,1,Heroltice,2023-04-22 10:15:06,cz,15.6,49,0.0,7.1,18.0,border,male,sexual,3
27.5,Enola,0.2,3.87,0,Heroltice,2023-04-22 10:37:19,cz,15.6,49,0.0,7.1,18.0,border,female,neutral,7
27.5,Enola,0.12,3.93,0,Heroltice,2023-04-22 10:38:44,cz,15.6,49,0.0,7.1,18.0,border,female,neutral,7
27.5,Enola,0.13,3.89,0,Heroltice,2023-04-22 10:40:15,cz,15.6,49,0.0,7.1,18.0,border,female,neutral,7
15.0,Dusty,0.85,6.07,1,Heroltice,2023-04-22 10:49:45,cz,15.6,49,0.0,7.1,18.0,parson russell terrier,female,neutral,7
15.0,Dusty,0.5,6.18,1,Heroltice,2023-04-22 10:51:02,cz,15.6,49,0.0,7.1,18.0,parson russell terrier,female,neutral,7
15.0,Jasper,1.28,outside,1,Heroltice,2023-04-22 10:53:04,cz,15.6,49,0.0,7.1,18.0,border,male,neutral,13
15.0,Jasper,0.21,5.45,1,Heroltice,2023-04-22 10:54:28,cz,15.6,49,0.0,7.1,18.0,border,male,neutral,13
27.5,Falco,0.04,4.29,0,Heroltice,2023-04-22 11:03:07,cz,16.7,46,0.0,8.4,21.6,border,female,neutral,4
27.5,Falco,0.16,4.19,0,Heroltice,2023-04-22 11:04:21,cz,16.7,46,0.0,8.4,21.6,border,female,neutral,4
27.5,Negro,-0.17,4.62,0,Heroltice,2023-04-22 11:08:11,cz,16.7,46,0.0,8.4,21.6,mix,male,neutral,9
27.5,Negro,0.06,4.8,0,Heroltice,2023-04-22 11:09:37,cz,16.7,46,0.0,8.4,21.6,mix,male,neutral,9
